case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_3,,0,0,574 307 802 417 669 682 758 410 218 353 159 33 378 251 497 56 462 561 151 355 666 90 596 756 809 341 624 38 555 333 30 79 457 454 633 671 368 800 108 657 290 98 780 757 477 244 19 212 515 581 413 804 713 768 328 676 405 638 339 302,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_3.yaml,1645,4.5,dbs_hungarian,9996.93,876,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_3.matrix,ir,60,,1605,0.0,10000.0,3,1605,1,ir_tapf:dbs_hungarian,,exp1,808,10.0,1,10.024174213409424
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_15,,0,0,444 511 40 819 128 55 455 254 21 187 718 366 62 130 606 385 33 584 548 294 748 275 223 810 124 409 585 88 354 811 114 77 394 678 689 703 516 414 422 448 727 831 493 821 324 63 537 306 145 65 648 594 602 214 305 278 356 596 288 235,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_15.yaml,1621,4.76,dbs_hungarian,9996.14,1351,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_15.matrix,ir,60,,1515,0.0,10000.0,15,1515,1,ir_tapf:dbs_hungarian,,exp1,898,10.0,1,10.025202512741089
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_9,,0,0,752 639 453 641 443 736 191 13 96 790 182 134 193 621 363 420 601 789 722 245 130 205 49 695 236 821 772 383 634 312 81 811 65 429 461 413 325 778 22 100 78 759 121 491 561 18 329 757 318 67 589 302 681 89 635 631 705 369 85 721,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_9.yaml,1624,3.12,dbs_hungarian,9997.57,1454,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_9.matrix,ir,60,,1497,0.0,10000.0,9,1497,1,ir_tapf:dbs_hungarian,,exp1,802,10.0,1,10.021850109100342
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_6,,0,0,558 376 451 626 115 414 725 235 767 14 181 28 569 167 228 779 583 361 493 670 145 407 797 801 298 216 370 687 171 338 828 732 334 447 220 641 547 169 98 500 541 605 240 519 528 395 126 503 57 316 819 82 277 718 359 680 728 524 196 328,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_6.yaml,1873,4.75,dbs_hungarian,9996.2,1208,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_6.matrix,ir,60,,1536,0.0,10000.0,6,1536,1,ir_tapf:dbs_hungarian,,exp1,714,10.0,1,10.023913621902466
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_14,,0,0,218 610 720 661 454 558 130 818 302 595 733 306 79 601 263 201 539 387 362 125 456 487 729 285 622 437 158 574 129 489 739 106 91 304 198 181 163 342 735 475 287 531 689 36 175 679 649 613 59 383 396 51 22 323 716 54 540 509 564 441,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_14.yaml,1878,7.35,dbs_hungarian,9994.08,1209,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_14.matrix,ir,60,,1597,0.0,10000.0,14,1597,1,ir_tapf:dbs_hungarian,,exp1,739,10.0,1,10.027645826339722
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_18,,0,0,370 621 18 42 274 428 173 552 566 99 191 778 486 806 266 359 209 314 441 735 611 6 601 251 592 182 546 666 705 419 263 123 95 420 346 622 693 205 452 827 159 415 528 369 1 483 713 362 719 798 218 482 815 37 142 800 590 813 618 560,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_18.yaml,1679,4.42,dbs_hungarian,9995.45,1447,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_18.matrix,ir,60,,1543,0.0,10000.0,18,1543,1,ir_tapf:dbs_hungarian,,exp1,861,10.0,1,10.022331714630127
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_13,,0,0,66 73 626 158 631 616 668 260 234 141 785 505 543 660 698 280 389 468 452 453 307 31 458 819 774 671 826 253 77 343 562 602 273 183 237 665 483 576 567 287 741 345 402 165 193 178 498 618 635 480 820 712 175 556 461 728 477 564 262 312,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_13.yaml,1774,4.51,dbs_hungarian,9995.8,1301,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_13.matrix,ir,60,,1522,0.0,10000.0,13,1522,1,ir_tapf:dbs_hungarian,,exp1,923,10.0,1,10.026470184326172
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_12,,0,0,0 520 567 85 28 352 758 642 164 387 122 470 821 554 139 220 382 444 715 461 510 597 55 252 746 343 415 526 490 419 330 323 144 7 303 329 120 647 399 823 649 368 808 436 672 798 640 62 789 59 50 24 395 502 834 775 664 810 132 336,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_12.yaml,1529,2.9,dbs_hungarian,9996.5,1533,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_12.matrix,ir,60,,1529,0.0,10000.0,12,1529,1,ir_tapf:dbs_hungarian,,exp1,793,10.0,1,10.017203330993652
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_8,,0,0,363 350 800 525 13 731 640 820 353 479 2 284 749 80 258 739 168 85 745 304 147 583 504 598 617 706 599 472 656 58 348 695 242 497 577 234 152 276 222 174 429 236 389 779 761 331 349 189 552 450 648 384 455 1 428 814 26 81 381 803,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_8.yaml,1532,4.41,dbs_hungarian,9996.41,1470,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_8.matrix,ir,60,,1406,0.0,10000.0,8,1406,1,ir_tapf:dbs_hungarian,,exp1,806,10.0,1,10.020718574523926
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_19,,0,0,118 748 754 286 761 496 556 758 459 594 640 233 529 270 759 790 289 107 90 231 574 460 366 696 743 570 258 293 313 577 478 226 668 336 532 60 777 295 776 813 603 615 310 619 379 741 533 122 268 67 686 626 692 585 669 64 344 123 411 467,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_19.yaml,1501,3.56,dbs_hungarian,9995.77,1138,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_19.matrix,ir,60,,1346,0.0,10000.0,19,1346,1,ir_tapf:dbs_hungarian,,exp1,807,10.0,1,10.02113652229309
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_7,,0,0,456 524 331 499 130 649 217 700 390 803 382 424 312 550 770 629 414 470 486 503 7 438 525 175 337 511 578 596 31 40 322 688 692 297 302 369 20 274 24 137 553 260 149 228 100 334 160 423 663 633 221 702 435 330 478 733 133 326 727 697,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_7.yaml,1797,4.68,dbs_hungarian,9995.75,1360,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_7.matrix,ir,60,,1471,0.0,10000.0,7,1471,1,ir_tapf:dbs_hungarian,,exp1,841,10.0,1,10.031970977783203
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_10,,0,0,422 73 461 193 625 121 310 259 134 17 78 43 366 242 58 642 308 472 748 375 632 489 141 35 508 586 671 476 27 578 124 284 759 750 761 189 333 781 250 788 544 166 178 500 384 763 296 591 560 279 379 824 376 386 98 157 579 530 219 826,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_10.yaml,1853,4.24,dbs_hungarian,9996.36,1356,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_10.matrix,ir,60,,1700,0.0,10000.0,10,1700,1,ir_tapf:dbs_hungarian,,exp1,707,10.0,1,10.023725748062134
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_16,,0,0,419 592 102 741 182 607 695 698 530 512 180 474 292 353 772 550 798 833 69 458 341 683 331 433 575 109 807 7 303 88 761 204 260 724 379 520 805 429 620 330 732 18 502 164 476 103 392 342 770 248 818 408 452 177 333 448 621 158 563 37,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_16.yaml,1614,4.06,dbs_hungarian,9996.79,1477,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_16.matrix,ir,60,,1491,0.0,10000.0,16,1491,1,ir_tapf:dbs_hungarian,,exp1,787,10.0,1,10.025094032287598
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_17,,0,0,555 386 782 3 53 528 688 292 810 360 756 402 123 267 487 815 435 620 517 35 323 509 20 317 182 508 200 522 230 210 661 23 622 282 417 514 141 352 664 531 291 312 511 404 790 741 205 415 171 268 13 425 559 496 673 453 587 41 646 476,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_17.yaml,1687,6.02,dbs_hungarian,9993.33,1231,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_17.matrix,ir,60,,1404,0.0,10000.0,17,1404,1,ir_tapf:dbs_hungarian,,exp1,854,10.0,1,10.025286674499512
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_18,,0,0,196 442 349 572 297 793 352 418 497 491 44 70 677 776 366 47 267 577 690 804 808 248 374 568 747 75 592 440 72 819 30 832 590 448 423 733 129 625 403 303 818 199 95 240 607 473 326 739 678 503 100 359 784 803 138 536 21 470 612 36 682 278 171 96 287 676 554 409 567 394,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_18.yaml,1938,4.97,dbs_hungarian,9994.87,1255,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_18.matrix,ir,70,,1481,0.0,10000.0,18,1481,1,ir_tapf:dbs_hungarian,,exp1,997,10.0,1,10.024603128433228
Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_0,,0,0,328 341 813 725 164 521 440 279 31 42 646 626 574 492 565 333 329 48 269 808 206 135 517 227 453 522 278 618 275 165 443 167 610 458 611 599 560 474 330 4 572 212 821 650 339 205 168 3 248 730 642 36 698 143 388 547 830 686 343 174,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_0.yaml,1782,5.22,dbs_hungarian,9994.38,1311,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_60_test_0.matrix,ir,60,,1527,0.0,10000.0,0,1527,1,ir_tapf:dbs_hungarian,,exp1,835,10.0,1,10.024339437484741
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_1,,0,0,200 808 66 50 21 794 162 75 301 129 250 153 327 455 86 779 618 832 459 656 393 694 810 821 365 766 492 309 278 54 644 814 258 248 261 547 751 524 59 470 787 658 36 412 724 338 132 64 520 360 471 666 138 284 452 154 446 679 407 631 687 537 590 597 653 831 630 295 599 208,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_1.yaml,2113,3.95,dbs_hungarian,9997.12,1081,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_1.matrix,ir,70,,1957,0.0,10000.0,1,1957,1,ir_tapf:dbs_hungarian,,exp1,1096,10.0,1,10.02232313156128
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_10,,0,0,450 378 691 520 87 457 516 785 599 13 826 246 187 263 389 63 566 511 728 173 759 150 509 394 539 201 129 441 689 669 781 295 31 293 833 471 360 186 359 10 32 630 821 641 344 407 611 795 239 777 648 154 487 653 790 88 193 663 712 214 291 567 302 15 330 122 420 572 483 429,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_10.yaml,1893,3.35,dbs_hungarian,9996.03,1199,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_10.matrix,ir,70,,1893,0.0,10000.0,10,1893,1,ir_tapf:dbs_hungarian,,exp1,847,10.0,1,10.035562753677368
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_12,,0,0,290 241 19 13 234 118 372 571 526 717 672 449 432 596 48 400 825 711 512 570 585 798 300 218 395 796 657 564 384 589 618 142 98 346 648 206 3 649 402 178 832 26 831 315 748 660 411 88 513 667 611 105 304 566 721 496 39 333 262 190 473 78 543 280 119 549 500 527 661 802,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_12.yaml,1851,4.09,dbs_hungarian,9997.05,1161,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_12.matrix,ir,70,,1827,0.0,10000.0,12,1827,1,ir_tapf:dbs_hungarian,,exp1,956,10.0,1,10.025839567184448
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_4,,0,0,255 733 170 533 380 752 653 783 280 228 217 304 154 534 641 634 74 462 236 439 582 687 0 775 709 182 722 63 19 183 178 114 492 720 829 267 372 777 239 796 133 710 168 83 636 324 581 546 511 5 68 817 246 464 455 580 689 745 639 529 147 466 832 703 707 390 209 317 797 732,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_4.yaml,2965,6.7,dbs_hungarian,9993.48,539,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_4.matrix,ir,70,,2073,0.0,10000.0,4,2073,1,ir_tapf:dbs_hungarian,,exp1,1007,10.0,1,10.022266864776611
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_3,,0,0,458 25 827 546 652 183 592 429 79 69 237 727 413 227 24 757 308 38 515 641 615 561 671 489 259 16 422 684 92 614 127 699 729 432 282 283 496 137 216 469 61 463 663 748 423 579 89 313 257 462 340 37 643 596 78 307 98 231 666 761 620 627 587 265 315 783 421 380 692 219,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_3.yaml,2136,5.44,dbs_hungarian,9993.79,1110,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_3.matrix,ir,70,,2019,0.0,10000.0,3,2019,1,ir_tapf:dbs_hungarian,,exp1,1052,10.0,1,10.026354312896729
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_5,,0,0,156 433 5 349 415 626 831 455 204 21 158 691 795 49 443 46 781 400 132 651 33 670 510 767 606 794 429 116 258 789 657 170 73 30 62 259 662 309 120 640 791 715 664 448 194 284 571 678 0 330 469 192 237 242 163 195 131 223 552 562 493 279 153 152 675 833 679 88 96 264,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_5.yaml,1934,4.43,dbs_hungarian,9996.31,1282,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_5.matrix,ir,70,,1877,0.0,10000.0,5,1877,1,ir_tapf:dbs_hungarian,,exp1,1005,10.0,1,10.024621486663818
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_8,,0,0,507 366 237 181 262 765 216 427 478 459 144 378 673 52 51 76 177 130 613 375 287 124 698 233 505 147 731 686 796 335 392 604 38 766 356 278 250 522 357 476 723 485 104 70 196 608 62 453 668 450 494 25 49 706 499 574 683 529 376 6 834 481 712 9 789 456 611 244 483 531,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_8.yaml,1982,4.84,dbs_hungarian,9995.0,1164,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_8.matrix,ir,70,,1962,0.0,10000.0,8,1962,1,ir_tapf:dbs_hungarian,,exp1,1061,10.0,1,10.02479100227356
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_2,,0,0,577 331 223 469 463 206 19 716 709 97 743 228 158 369 599 278 821 270 651 747 161 566 260 134 42 253 221 600 518 307 471 229 210 728 283 617 739 514 643 791 789 468 340 576 672 424 625 765 554 123 828 224 429 202 689 512 402 184 527 254 563 699 152 261 700 447 735 10 108 145,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_2.yaml,2029,4.97,dbs_hungarian,9995.75,1017,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_2.matrix,ir,70,,1866,0.0,10000.0,2,1866,1,ir_tapf:dbs_hungarian,,exp1,988,10.0,1,10.02420425415039
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_1,,0,0,172 44 329 641 653 605 438 303 412 150 67 269 555 563 584 694 464 816 415 313 283 684 248 374 189 504 244 386 832 628 19 695 410 171 91 104 805 153 83 176 57 460 534 12 195 444 491 578 20 598 46 52 820 499 6 633 593 226 654 621 691 247 436 619 286 43 323 470 370 645 583 479 254 349 275 602 236 350 353 142,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_1.yaml,2611,4.67,dbs_hungarian,9995.96,935,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_1.matrix,ir,80,,2350,0.0,10000.0,1,2350,1,ir_tapf:dbs_hungarian,,exp1,1048,10.0,1,10.021811246871948
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_5,,0,0,590 688 135 416 82 424 264 757 309 103 784 533 409 754 200 625 242 222 311 274 192 427 758 186 460 66 84 240 238 770 783 43 760 108 708 729 447 156 302 163 137 133 509 609 455 39 160 752 4 565 337 643 382 343 154 568 713 188 702 6 515 304 809 362 785 395 388 73 768 722 777 181 307 448 261 171 762 361 646 769,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_5.yaml,2953,6.81,dbs_hungarian,9993.29,863,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_5.matrix,ir,80,,2703,0.0,10000.0,5,2703,1,ir_tapf:dbs_hungarian,,exp1,1131,10.0,1,10.027019023895264
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_6,,0,0,18 762 767 102 804 54 161 200 17 189 636 422 634 88 10 343 43 294 13 585 701 667 356 394 644 218 101 535 696 803 513 576 466 30 164 426 314 321 452 607 757 444 16 660 29 323 430 103 246 35 400 436 22 449 169 170 75 93 676 19 604 526 11 733 317 592 156 547 143 608,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_6.yaml,2092,4.97,dbs_hungarian,9996.17,1261,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_6.matrix,ir,70,,1774,0.0,10000.0,6,1774,1,ir_tapf:dbs_hungarian,,exp1,883,10.0,1,10.027943849563599
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_0,,0,0,615 483 756 218 34 108 311 199 683 54 596 246 137 426 263 249 290 470 425 183 289 88 165 416 741 190 499 323 333 543 685 514 394 463 123 341 390 751 722 464 230 139 486 221 16 346 613 570 509 180 522 793 616 47 388 747 599 198 739 220 642 823 691 287 330 795 362 94 819 517,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_0.yaml,2537,5.08,dbs_hungarian,9995.95,805,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_0.matrix,ir,70,,2286,0.0,10000.0,0,2286,1,ir_tapf:dbs_hungarian,,exp1,934,10.0,1,10.021508932113647
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_13,,0,0,474 584 596 306 176 399 134 45 637 143 589 89 125 674 265 43 495 145 210 229 798 435 232 641 657 104 289 189 684 770 212 261 211 575 182 478 129 486 154 658 664 825 452 640 307 612 29 292 800 571 404 344 282 442 797 756 421 601 9 531 433 796 750 32 408 513 459 621 564 193,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_13.yaml,2123,7.23,dbs_hungarian,9992.83,1032,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_13.matrix,ir,70,,2123,0.0,10000.0,13,2123,1,ir_tapf:dbs_hungarian,,exp1,1008,10.0,1,10.030269861221313
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_6,,0,0,677 479 98 553 555 602 777 403 493 421 806 129 292 238 779 219 290 507 340 392 14 673 444 354 592 187 456 23 723 408 451 762 817 484 393 62 605 433 230 627 790 620 467 829 766 764 300 583 208 156 445 364 55 554 586 1 113 201 94 182 152 540 212 196 151 189 103 252 642 502 202 123 471 727 802 130 751 696 402 264,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_6.yaml,2566,7.66,dbs_hungarian,9991.62,598,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_6.matrix,ir,80,,2339,0.0,10000.0,6,2339,1,ir_tapf:dbs_hungarian,,exp1,1031,10.0,1,10.023298263549805
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_9,,0,0,375 159 350 309 544 526 82 419 755 424 25 583 513 670 639 797 275 139 256 272 258 293 628 390 570 20 589 472 474 509 175 314 94 30 813 363 782 452 704 702 812 110 547 138 819 187 282 536 320 724 566 464 127 347 137 196 295 128 186 32 317 9 619 450 325 477 609 262 789 635,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_9.yaml,2363,20.37,dbs_hungarian,9980.75,1173,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_9.matrix,ir,70,,2164,0.0,10000.0,9,2164,1,ir_tapf:dbs_hungarian,,exp1,1084,10.0,1,10.027984619140625
Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_2,,0,0,611 337 497 488 358 123 8 520 781 815 196 525 99 212 719 248 662 270 632 348 527 593 10 362 147 56 261 355 155 357 160 201 388 626 514 44 377 678 770 81 373 352 296 154 630 583 783 380 831 613 179 515 339 235 800 61 297 330 484 671 756 84 193 701 238 321 361 403 605 644 657 541 582 679 228 280 571 676 173 654,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_2.yaml,3177,5.93,dbs_hungarian,9993.25,800,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_80_test_2.matrix,ir,80,,2634,0.0,10000.0,2,2634,1,ir_tapf:dbs_hungarian,,exp1,1052,10.0,1,10.019991636276245
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_16,,0,0,827 774 199 432 51 205 747 789 381 679 215 751 800 50 379 213 638 297 364 146 320 755 434 306 737 631 443 771 94 60 66 388 565 162 564 176 620 692 618 412 573 143 294 236 113 167 640 804 76 404 182 296 267 687 245 308 820 761 448 477 478 37 159 613 172 273 390 242 389 189,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_16.yaml,1624,4.75,dbs_hungarian,9995.43,1386,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_16.matrix,ir,70,,1534,0.0,10000.0,16,1534,1,ir_tapf:dbs_hungarian,,exp1,864,10.0,1,10.026973962783813
Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_14,,0,0,39 747 659 148 522 728 762 390 409 205 539 535 572 76 788 730 774 555 9 585 475 4 794 490 671 147 243 159 233 432 439 813 67 792 422 674 397 591 825 444 107 20 313 180 491 531 97 325 454 0 600 616 162 783 457 583 733 198 677 337 232 210 407 594 378 834 319 274 695 724,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_14.yaml,2058,3.56,dbs_hungarian,9997.48,1072,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_70_test_14.matrix,ir,70,,2058,0.0,10000.0,14,2058,1,ir_tapf:dbs_hungarian,,exp1,946,10.0,1,10.020710229873657
